姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
邓杰,邓杰530@qq.com,15179542531,西安,人事部,主管,2018-02-24,35420,0.0
陈静,陈静633@outlook.com,13839575157,西安,人事部,专员,2022-01-13,12944,2.0
孙悦,孙悦318@163.com,15225973267,北京,人事部,助理,2019-03-27,27697,0.1
马燕,马燕475@163.com,15045386301,上海,市场部,顾问,2019-06-13,7683,0.1
董洁,董洁733@163.com,15253374877,杭州,销售部,专员,2022-03-21,9673,5.0
余波,余波333@outlook.com,15284628809,重庆,市场部,主管,2023-03-10,34099,4.2
董洁,董洁980@company.cn,18848861692,杭州,销售部,专员,2019-12-09,48519,0.4
石磊,石磊509@qq.com,15143087281,杭州,人事部,主管,2019-03-18,25639,2.0
张伟,张伟796@gmail.com,18873763231,杭州,财务部,助理,2021-07-28,13824,2.6
张伟,张伟592@163.com,13952394757,重庆,人事部,工程师,2020-07-17,16292,4.0
曹雨,曹雨758@outlook.com,15058746365,南京,技术部,专员,2025-12-17,38376,3.6
陈静,陈静917@outlook.com,18734825926,成都,人事部,专员,2020-03-22,45655,3.8
白露,白露804@outlook.com,15229553521,上海,产品部,总监,2018-07-26,33302,2.9
夏雪,夏雪396@outlook.com,18759829440,武汉,财务部,助理,2020-09-05,28189,3.0
郭峰,郭峰484@163.com,15174403127,成都,销售部,专员,2025-05-18,39635,1.7
郭峰,郭峰886@qq.com,18756657062,成都,销售部,工程师,2023-05-08,47508,0.6
罗琳,罗琳485@gmail.com,18712856659,杭州,运营部,助理,2019-02-07,42818,3.1
宋婷,宋婷357@company.cn,13868645642,杭州,技术部,总监,2025-02-03,16923,4.3
姜涛,姜涛690@qq.com,13996560554,南京,技术部,专员,2025-02-12,32326,4.2
姜涛,姜涛794@qq.com,13836254101,重庆,运营部,分析师,2025-07-20,42302,2.2
夏雪,夏雪255@163.com,18842789846,西安,技术部,主管,2020-11-02,18635,2.1
唐亮,唐亮655@outlook.com,15289923785,上海,销售部,分析师,2019-04-25,6852,3.0
吴敏,吴敏810@qq.com,18775761451,广州,运营部,总监,2022-10-26,15069,0.8
梁辉,梁辉146@outlook.com,15265302077,成都,市场部,助理,2023-08-02,13228,0.1
刘洋,刘洋532@qq.com,15274095632,北京,人事部,主管,2022-06-12,13266,4.5
曹雨,曹雨655@163.com,18725756507,南京,销售部,专员,2021-01-17,44457,0.8
黄丽,黄丽562@company.cn,18612060778,重庆,技术部,助理,2024-12-13,28373,3.2
潘婷,潘婷138@outlook.com,15019343470,广州,销售部,分析师,2024-01-26,32903,4.4
陈静,陈静636@company.cn,18777687997,广州,财务部,助理,2023-03-26,29850,2.2
叶青,叶青140@company.cn,18682838917,重庆,销售部,助理,2022-08-24,33430,2.7
苏梅,苏梅658@qq.com,18879062894,广州,销售部,总监,2018-07-09,47587,0.2
郭峰,郭峰621@163.com,18795386399,西安,技术部,工程师,2020-03-21,47556,3.9
赵磊,赵磊384@qq.com,13870451111,西安,运营部,顾问,2025-05-16,25553,2.4
彭磊,彭磊172@qq.com,13889941393,深圳,销售部,助理,2022-07-16,8424,2.2
余波,余波582@163.com,18656197726,西安,人事部,分析师,2023-06-11,46739,3.6
罗琳,罗琳939@company.cn,13897484301,西安,市场部,专员,2024-11-01,42956,0.2
梁辉,梁辉114@qq.com,13893961155,重庆,财务部,顾问,2019-03-09,27430,4.3
石磊,石磊607@163.com,18886820109,北京,销售部,助理,2025-09-19,18661,4.2
罗琳,罗琳829@163.com,18877540321,南京,运营部,分析师,2025-06-26,21984,4.5
周杰,周杰473@outlook.com,13938547818,广州,人事部,总监,2020-10-03,6301,1.8
郭峰,郭峰473@gmail.com,18719723371,杭州,技术部,经理,2018-08-01,48091,2.6
吴敏,吴敏877@company.cn,15081589433,上海,销售部,主管,2018-04-22,30643,3.9
曹雨,曹雨511@qq.com,18825661207,成都,产品部,经理,2018-06-17,43241,0.8
陈静,陈静250@outlook.com,13823435332,深圳,销售部,专员,2024-08-23,31664,2.7
杨帆,杨帆220@163.com,13976137047,深圳,技术部,总监,2021-04-10,39200,4.5
白露,白露281@163.com,15271940078,北京,市场部,顾问,2024-11-05,45644,5.0
许晴,许晴508@qq.com,18810676060,上海,技术部,主管,2019-03-25,29057,3.9
余波,余波497@163.com,13933233481,武汉,财务部,助理,2023-12-22,31000,2.7
郭峰,郭峰205@company.cn,15292617360,西安,销售部,经理,2024-03-20,7387,3.0
白露,白露974@gmail.com,18870866530,杭州,财务部,专员,2025-02-28,25196,0.2
张伟,张伟552@company.cn,13867976878,重庆,人事部,总监,2025-08-24,42267,3.6
陈静,陈静816@outlook.com,15279281724,西安,运营部,顾问,2022-01-11,36047,3.7
韩冰,韩冰376@163.com,15121262469,成都,技术部,主管,2018-09-21,20387,3.0
赵磊,赵磊382@163.com,15053467455,上海,产品部,总监,2021-10-18,14599,1.5
叶青,叶青921@gmail.com,13928621508,西安,技术部,总监,2020-01-25,24168,2.6
龙飞,龙飞318@gmail.com,18772422311,武汉,人事部,助理,2020-05-28,22813,0.9
余波,余波780@qq.com,18658180191,广州,财务部,助理,2023-06-07,15753,4.3
郑涛,郑涛141@company.cn,15161772389,上海,产品部,主管,2019-03-13,44100,4.9
邓杰,邓杰545@gmail.com,13871469227,西安,市场部,专员,2018-01-25,37435,2.6
韩冰,韩冰574@company.cn,13966132925,杭州,技术部,分析师,2022-11-05,13657,4.8
叶青,叶青820@company.cn,15084984124,成都,市场部,顾问,2018-03-01,36611,3.5
唐亮,唐亮444@qq.com,15045012204,西安,运营部,总监,2025-11-05,19156,0.9
陈静,陈静360@outlook.com,18628018583,深圳,技术部,主管,2020-05-10,22878,3.8
余波,余波406@gmail.com,15120483036,广州,市场部,专员,2022-09-26,42534,1.3
郭峰,郭峰613@outlook.com,15185691562,南京,运营部,顾问,2019-10-25,9214,1.1
罗琳,罗琳632@163.com,13940591094,深圳,市场部,主管,2022-07-12,49416,0.7
许晴,许晴135@qq.com,18887005607,深圳,产品部,经理,2024-08-11,37094,4.2
韩冰,韩冰132@qq.com,15271550042,深圳,财务部,分析师,2023-03-01,16253,0.7
韩冰,韩冰896@163.com,18748524436,重庆,产品部,总监,2019-02-28,42280,3.1
唐亮,唐亮679@163.com,13867591387,重庆,财务部,助理,2020-04-13,26049,0.6
林雪,林雪498@gmail.com,18752620198,北京,销售部,工程师,2022-09-03,27358,1.1
方凯,方凯242@outlook.com,13878040297,杭州,市场部,专员,2021-10-01,49356,3.4
郭峰,郭峰928@company.cn,13869713630,深圳,产品部,助理,2021-03-16,42121,3.7
赵磊,赵磊694@163.com,15240837492,杭州,市场部,顾问,2023-08-21,47327,2.8
苗苗,苗苗154@qq.com,18888772635,上海,技术部,顾问,2020-12-20,23194,0.5
余波,余波815@outlook.com,18640803199,成都,产品部,总监,2022-12-14,19124,3.0
姜涛,姜涛405@company.cn,18766538841,杭州,人事部,主管,2018-09-24,9061,2.6
马燕,马燕392@company.cn,15132410035,北京,财务部,专员,2018-11-01,49842,0.3
郭峰,郭峰558@outlook.com,18815403055,广州,财务部,助理,2024-01-19,29706,3.8
余波,余波401@163.com,18773578467,重庆,运营部,助理,2023-04-24,15874,4.3
夏雪,夏雪937@163.com,15171227369,武汉,市场部,工程师,2020-10-28,47500,0.7
李娜,李娜541@163.com,13831182113,成都,运营部,经理,2020-06-25,47943,4.9
田浩,田浩407@163.com,13810816177,西安,财务部,经理,2019-10-07,38415,0.4
董洁,董洁736@gmail.com,13980741749,广州,财务部,工程师,2020-11-06,42385,3.0
梁辉,梁辉725@company.cn,13982641510,重庆,销售部,总监,2019-04-28,26228,0.3
王芳,王芳517@163.com,13976587984,上海,人事部,分析师,2018-01-03,30587,3.7
夏雪,夏雪520@gmail.com,18715064686,上海,产品部,分析师,2021-01-28,28439,3.3
钱龙,钱龙856@company.cn,18714456029,上海,人事部,顾问,2025-12-27,28041,1.7
吴敏,吴敏327@outlook.com,13845773732,杭州,财务部,专员,2021-03-25,23153,3.6
宋婷,宋婷254@gmail.com,13881261888,武汉,财务部,分析师,2025-06-14,48619,1.9
马燕,马燕516@company.cn,15093204390,广州,市场部,顾问,2018-06-05,29901,1.4
梁辉,梁辉532@qq.com,15186987033,西安,销售部,工程师,2021-10-18,21285,0.4
郑涛,郑涛180@outlook.com,18873822402,成都,销售部,助理,2024-05-17,48448,2.0
潘婷,潘婷416@163.com,18652122423,北京,销售部,分析师,2024-03-02,48105,1.9
董洁,董洁365@qq.com,13955152185,杭州,技术部,总监,2022-10-24,20968,4.0
许晴,许晴579@gmail.com,18662249072,西安,销售部,总监,2018-08-07,29612,0.4
曹雨,曹雨118@gmail.com,18785726007,成都,销售部,经理,2023-05-08,21957,0.9
王芳,王芳412@outlook.com,18659657381,上海,运营部,专员,2018-01-24,32077,2.3
李娜,李娜505@company.cn,15082490072,南京,销售部,顾问,2025-03-13,26555,2.2
马燕,马燕408@outlook.com,15136780471,武汉,运营部,主管,2019-06-21,19577,2.2
叶青,叶青397@company.cn,18848055393,上海,技术部,工程师,2018-04-18,7553,3.8
白露,白露313@qq.com,13945618638,北京,运营部,经理,2019-01-15,21348,2.8
唐亮,唐亮509@qq.com,13966102970,西安,技术部,分析师,2023-10-08,41363,2.0
许晴,许晴457@163.com,13976336746,杭州,市场部,顾问,2023-10-08,6244,0.3
孙悦,孙悦550@company.cn,15111502297,杭州,市场部,专员,2023-10-01,26040,4.4
郑涛,郑涛808@gmail.com,18612115108,西安,产品部,经理,2021-02-10,28671,3.9
马燕,马燕884@outlook.com,15192963380,深圳,市场部,总监,2025-06-27,33870,0.5
万芳,万芳642@outlook.com,18718861742,重庆,市场部,主管,2023-04-20,47987,0.5
董洁,董洁330@qq.com,13884060806,广州,人事部,总监,2019-06-19,15427,4.8
余波,余波370@163.com,18666185540,广州,市场部,助理,2022-02-03,6381,2.7
万芳,万芳999@163.com,18837540513,南京,技术部,经理,2018-12-16,37061,4.9
石磊,石磊695@outlook.com,15174888651,重庆,人事部,专员,2018-02-28,6610,4.2
刘洋,刘洋893@163.com,18866256141,广州,人事部,助理,2025-05-09,18771,0.6
姜涛,姜涛947@company.cn,18899707005,南京,运营部,助理,2023-09-01,19901,0.7
林雪,林雪655@163.com,18614804651,深圳,运营部,主管,2019-08-28,29689,0.4
刘洋,刘洋212@gmail.com,18644874620,上海,产品部,主管,2020-04-19,24561,0.6
苏梅,苏梅698@163.com,18863425692,北京,产品部,助理,2023-12-13,24479,2.0
黄丽,黄丽140@outlook.com,15155283458,成都,产品部,助理,2025-12-05,45381,1.2
赵磊,赵磊352@outlook.com,18770504845,上海,产品部,工程师,2020-04-23,42507,0.4
潘婷,潘婷342@qq.com,18735694308,成都,销售部,总监,2021-08-05,19313,0.9
陈静,陈静750@qq.com,13985243166,成都,人事部,主管,2020-06-19,41102,4.1
赵磊,赵磊582@company.cn,18695020893,广州,运营部,助理,2019-06-27,24589,1.8
白露,白露637@gmail.com,18690916591,深圳,财务部,工程师,2025-04-24,12956,4.7
郑涛,郑涛973@outlook.com,15096533648,杭州,销售部,顾问,2022-09-28,47997,5.0
姜涛,姜涛216@163.com,15179631646,武汉,人事部,助理,2018-03-07,12684,0.9
石磊,石磊143@company.cn,18831741511,北京,销售部,助理,2021-10-19,44261,1.4
钱龙,钱龙968@outlook.com,15126974214,北京,人事部,总监,2018-06-06,41436,3.5
苏梅,苏梅951@outlook.com,15186032198,南京,人事部,助理,2025-04-25,18346,3.7
周杰,周杰843@gmail.com,15011957612,上海,产品部,总监,2020-03-04,41093,3.0
田浩,田浩713@outlook.com,15127241370,南京,产品部,主管,2021-03-15,24085,0.8
宋婷,宋婷750@qq.com,15166812171,重庆,产品部,工程师,2023-10-04,11264,2.2
潘婷,潘婷488@outlook.com,18763764185,西安,人事部,助理,2019-09-04,17000,2.2
张伟,张伟124@gmail.com,15130402956,西安,市场部,主管,2019-02-27,25470,4.2
郭峰,郭峰530@qq.com,15155386087,西安,人事部,工程师,2021-04-08,6801,1.8
王芳,王芳543@outlook.com,18830093843,成都,运营部,工程师,2021-01-26,26110,2.6
石磊,石磊681@gmail.com,15045198879,广州,市场部,总监,2025-02-23,10577,3.5
林雪,林雪227@gmail.com,15171340791,深圳,销售部,主管,2025-07-21,43264,3.7
罗琳,罗琳925@gmail.com,13960154487,重庆,财务部,总监,2019-03-28,16248,3.3
田浩,田浩417@qq.com,13965077787,重庆,财务部,专员,2018-05-09,44581,4.2
刘洋,刘洋127@outlook.com,15266041499,杭州,运营部,专员,2018-04-06,43035,4.5
唐亮,唐亮302@outlook.com,13955951663,深圳,技术部,主管,2021-12-26,12056,0.1
万芳,万芳400@gmail.com,18882666952,深圳,财务部,顾问,2023-11-05,19504,4.2
张伟,张伟990@gmail.com,18783754260,广州,技术部,顾问,2024-08-25,21856,0.1
张伟,张伟771@163.com,13910124046,杭州,财务部,工程师,2021-11-08,10453,2.4
韩冰,韩冰652@163.com,13838502655,成都,产品部,助理,2025-07-05,17924,0.4
万芳,万芳511@gmail.com,15234288869,北京,市场部,工程师,2021-03-22,35798,1.0
夏雪,夏雪502@company.cn,18813586517,成都,销售部,分析师,2018-12-25,23223,3.8
田浩,田浩513@company.cn,18883163326,成都,技术部,专员,2018-10-28,7805,2.7
李娜,李娜707@outlook.com,15286986167,重庆,技术部,专员,2023-12-09,6618,0.5
潘婷,潘婷799@163.com,13957582174,重庆,销售部,专员,2025-12-12,39749,1.1
韩冰,韩冰272@qq.com,15152201182,重庆,财务部,工程师,2021-12-01,32241,3.4
宋婷,宋婷620@gmail.com,15095988798,西安,运营部,专员,2024-02-15,46290,0.4
刘洋,刘洋585@qq.com,13911777088,成都,销售部,经理,2025-12-21,28427,2.8
何平,何平515@company.cn,15142046796,南京,技术部,分析师,2018-01-23,19011,0.6
龙飞,龙飞185@company.cn,15051877121,西安,技术部,总监,2024-11-10,25351,4.8
林雪,林雪142@company.cn,13941553181,重庆,市场部,总监,2020-12-07,40032,4.3
张伟,张伟588@163.com,15264381652,南京,运营部,工程师,2020-06-22,40208,0.3
石磊,石磊836@company.cn,15290917404,重庆,市场部,助理,2018-11-24,16064,0.7
梁辉,梁辉923@163.com,18680961663,上海,市场部,经理,2020-05-15,8910,2.0
叶青,叶青671@qq.com,13891959524,广州,技术部,主管,2024-07-19,14213,3.8
黄丽,黄丽953@qq.com,15299180375,北京,运营部,经理,2021-06-01,23236,4.1
叶青,叶青619@163.com,18788722096,南京,产品部,分析师,2021-11-02,29773,4.5
苗苗,苗苗266@company.cn,15246041053,成都,市场部,分析师,2025-02-14,32458,1.6
韩冰,韩冰479@qq.com,15158192997,武汉,技术部,工程师,2025-08-14,42234,1.2
罗琳,罗琳356@163.com,18714379548,北京,技术部,分析师,2022-03-01,9109,1.4
何平,何平743@qq.com,15273317479,南京,产品部,顾问,2022-05-16,33978,3.4
曹雨,曹雨985@163.com,18619114657,深圳,财务部,助理,2025-09-03,24086,3.1
邓杰,邓杰104@company.cn,18876459232,深圳,产品部,助理,2025-01-03,18331,0.4
董洁,董洁651@outlook.com,18691721403,成都,人事部,工程师,2022-01-08,48700,4.5
田浩,田浩220@gmail.com,15287420454,上海,运营部,顾问,2020-07-05,20978,4.7
马燕,马燕725@company.cn,13981258533,杭州,市场部,助理,2022-08-10,26112,3.6
苗苗,苗苗971@gmail.com,13830558345,成都,运营部,经理,2023-06-22,48436,3.6
龙飞,龙飞109@company.cn,18892143382,武汉,产品部,经理,2025-06-09,13158,4.3
姜涛,姜涛799@163.com,18662614169,西安,产品部,分析师,2024-04-08,16761,3.0
黄丽,黄丽479@outlook.com,15043105031,上海,销售部,助理,2021-05-03,18153,1.5
唐亮,唐亮847@company.cn,15269054964,深圳,销售部,分析师,2021-05-07,39279,4.5
陈静,陈静440@company.cn,15221689351,西安,销售部,分析师,2021-08-26,7326,4.6
林雪,林雪321@company.cn,15028356748,成都,运营部,经理,2023-04-21,48222,3.2
梁辉,梁辉587@company.cn,18836009768,西安,市场部,经理,2020-12-20,29902,3.3
孙悦,孙悦114@company.cn,15164384635,西安,运营部,工程师,2025-04-24,33591,3.6
吴敏,吴敏695@company.cn,18843837044,上海,财务部,分析师,2020-11-06,41477,2.6
钱龙,钱龙384@gmail.com,18689657615,杭州,市场部,顾问,2024-05-02,13377,4.7
田浩,田浩786@qq.com,13828645642,广州,财务部,总监,2020-05-16,27021,2.8
刘洋,刘洋868@163.com,18862768826,广州,人事部,专员,2018-06-05,12192,4.8
万芳,万芳284@qq.com,18820261554,杭州,市场部,工程师,2020-02-01,11022,0.4
孙悦,孙悦674@outlook.com,15086050247,广州,产品部,专员,2021-04-18,35365,4.2
田浩,田浩385@qq.com,13881815057,北京,人事部,专员,2022-12-12,20196,0.4
余波,余波695@gmail.com,15232330966,重庆,产品部,分析师,2019-12-07,17654,1.1
夏雪,夏雪535@outlook.com,15061780239,武汉,产品部,总监,2025-05-19,28470,3.8
陈静,陈静833@outlook.com,18647917428,深圳,财务部,工程师,2023-03-20,43851,4.3
唐亮,唐亮518@company.cn,18816033250,西安,人事部,总监,2024-08-18,23038,2.2
张伟,张伟819@outlook.com,15150568341,成都,财务部,总监,2024-10-16,49029,0.1
陈静,陈静454@outlook.com,15098972232,杭州,运营部,经理,2025-05-05,12845,4.1
赵磊,赵磊147@qq.com,15126309323,北京,人事部,助理,2022-03-02,38421,2.8
叶青,叶青450@gmail.com,15083049155,广州,技术部,专员,2022-06-06,45163,0.8
潘婷,潘婷721@163.com,18761834294,西安,产品部,主管,2023-01-23,45477,1.3
张伟,张伟564@company.cn,15248897354,北京,运营部,顾问,2023-01-19,47293,2.2
万芳,万芳132@qq.com,15180559906,西安,人事部,分析师,2020-01-27,10194,1.9
姜涛,姜涛430@gmail.com,13993047380,深圳,财务部,工程师,2019-05-14,28661,4.4
邓杰,邓杰131@outlook.com,15079652304,上海,销售部,分析师,2018-08-02,14641,3.7
罗琳,罗琳812@company.cn,15096551706,成都,销售部,专员,2021-08-19,45290,3.4
王芳,王芳836@company.cn,18730100871,南京,市场部,经理,2021-07-21,22358,2.4
李娜,李娜145@gmail.com,18767945282,杭州,财务部,经理,2021-04-17,9837,2.5
何平,何平792@gmail.com,15128328494,武汉,技术部,总监,2022-12-09,16112,3.9
叶青,叶青174@163.com,15112794585,北京,技术部,总监,2022-11-02,49056,0.3
夏雪,夏雪366@company.cn,13837614359,上海,产品部,主管,2021-07-23,16679,0.3
杨帆,杨帆339@163.com,18899776603,深圳,销售部,专员,2022-01-06,35214,2.9
黄丽,黄丽891@outlook.com,15050138542,南京,技术部,总监,2019-04-22,35604,4.7
白露,白露264@qq.com,18832785777,杭州,产品部,经理,2021-05-02,15903,2.1
李娜,李娜819@gmail.com,18664375015,上海,产品部,专员,2023-02-25,39327,0.7
马燕,马燕550@qq.com,15051870396,深圳,运营部,助理,2024-06-03,17014,4.0
陈静,陈静723@163.com,15287822463,深圳,财务部,经理,2022-08-10,15511,1.0
罗琳,罗琳461@gmail.com,15055799464,上海,销售部,总监,2025-12-25,48474,1.3
夏雪,夏雪947@163.com,13913214216,上海,市场部,顾问,2019-07-06,24723,0.0
钱龙,钱龙482@outlook.com,15257391825,北京,市场部,助理,2022-06-07,27585,3.5
赵磊,赵磊663@outlook.com,15031938690,深圳,销售部,总监,2019-01-16,42759,1.4
王芳,王芳289@163.com,18854192842,北京,技术部,顾问,2023-04-01,19069,2.3
何平,何平372@qq.com,18884526247,重庆,产品部,顾问,2018-08-28,14651,0.3
李娜,李娜766@qq.com,13825670051,深圳,人事部,工程师,2021-06-26,48254,3.6
方凯,方凯439@outlook.com,18771289656,广州,销售部,助理,2024-08-24,44311,1.2
赵磊,赵磊451@company.cn,15210471183,武汉,产品部,工程师,2023-05-21,15327,1.3
唐亮,唐亮995@company.cn,15155758889,深圳,产品部,经理,2021-03-13,40768,1.2
黄丽,黄丽534@outlook.com,18726715955,杭州,市场部,工程师,2024-08-10,49220,1.3
唐亮,唐亮933@outlook.com,13926921510,重庆,技术部,专员,2020-05-06,14874,5.0
王芳,王芳588@outlook.com,13857322531,深圳,销售部,主管,2025-12-22,45946,1.4
